"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Czechia","2021-01-29",374,972642,7982,"Czech Republic",6828
"Canada","2021-01-29",374,775639,4827,"Canada",4769
"Romania","2021-01-29",374,724250,2737,"Romania",2539
"Chile","2021-01-29",374,718749,4606,"Chile",4098
"Belgium","2021-01-29",374,705120,2683,"Belgium",2264
"Portugal","2021-01-29",374,698583,13200,"Portugal",12778
"Israel","2021-01-29",374,633991,5096,"Israel",6423
"Iraq","2021-01-29",374,618147,945,"Iraq",865
"Sweden","2021-01-29",374,566957,2400,"Sweden",2827
"Pakistan","2021-01-29",374,543214,2183,"Pakistan",1771
"Bangladesh","2021-01-29",374,534407,454,"Bangladesh",502
"Philippines","2021-01-29",374,521413,1838,"Philippines",1647
"Switzerland","2021-01-29",374,521320,1916,"Switzerland",1720
"Morocco","2021-01-29",374,469990,851,"Morocco",735
"Austria","2021-01-29",374,411730,1500,"Austria",1406
"Serbia","2021-01-29",374,392354,1717,"Serbia",1650
"Japan","2021-01-29",374,384180,3536,"Japan",3858
"SaudiArabia","2021-01-29",374,367543,267,"Saudi Arabia",222
"Hungary","2021-01-29",374,364909,1459,"Hungary",1134
"Jordan","2021-01-29",374,325033,864,"Jordan",875
"Panama","2021-01-29",374,318253,1445,"Panama",1494
"UnitedArabEmirates","2021-01-29",374,297014,3962,"United Arab Emirates",3743
"Lebanon","2021-01-29",374,296282,3125,"Lebanon",3403
"Nepal","2021-01-29",374,270745,157,"Nepal",257
"Georgia","2021-01-29",374,256956,669,"Georgia",712
"Ecuador","2021-01-29",374,246687,687,"Ecuador",1361
"Slovakia","2021-01-29",374,246008,2581,"Slovakia",1854
"Belarus","2021-01-29",374,244718,1867,"Belarus",1515
"Kazakhstan","2021-01-29",374,233156,1440,"Kazakhstan",1494
"Croatia","2021-01-29",374,231539,561,"Croatia",510
"Azerbaijan","2021-01-29",374,229935,142,"Azerbaijan",201
"Bulgaria","2021-01-29",374,218269,695,"Bulgaria",548
"Bolivia","2021-01-29",374,213392,2666,"Bolivia",2162
"DominicanRepublic","2021-01-29",374,210412,1802,"Dominican Republic",1324
"Tunisia","2021-01-29",374,206030,1679,"Tunisia",1822
"Malaysia","2021-01-29",374,203933,5725,"Malaysia",3965
"Denmark","2021-01-29",374,198348,456,"Denmark",661
"Ireland","2021-01-29",374,193892,1247,"Ireland",1373
"CostaRica","2021-01-29",374,193276,639,"Costa Rica",567
"Lithuania","2021-01-29",374,181019,859,"Lithuania",871
"Armenia","2021-01-29",374,166728,59,"Armenia",145
"Egypt","2021-01-29",374,164871,589,"Egypt",630
"Slovenia","2021-01-29",374,164529,1294,"Slovenia",1254
"Kuwait","2021-01-29",374,164108,658,"Kuwait",534
"Moldova","2021-01-29",374,158860,551,"Moldova, Republic of",508
"Guatemala","2021-01-29",374,158336,741,"Guatemala",769
"WestBankandGaza","2021-01-29",374,158168,575,"West Bank and Gaza",516
"Greece","2021-01-29",374,155678,882,"Greece",662
"Qatar","2021-01-29",374,150621,341,"Qatar",300
"Honduras","2021-01-29",374,146110,1118,"Honduras",990
"Burma","2021-01-29",374,139515,363,"Burma",418
"Ethiopia","2021-01-29",374,136365,771,"Ethiopia",498
"Oman","2021-01-29",374,133728,0,"Oman",177
"Paraguay","2021-01-29",374,131886,969,"Paraguay",788
"Nigeria","2021-01-29",374,128674,1650,"Nigeria",1505
"Venezuela","2021-01-29",374,125776,412,"Venezuela",426
"BosniaandHerzegovina","2021-01-29",374,121497,303,"Bosnia and Herzegovina",297
"Libya","2021-01-29",374,117650,871,"Libya",730
"Algeria","2021-01-29",374,106887,277,"Algeria",252
"Bahrain","2021-01-29",374,101971,468,"Bahrain",394
"Kenya","2021-01-29",374,100563,141,"Kenya",113
"NorthMacedonia","2021-01-29",374,92193,302,"North Macedonia",296
"China","2021-01-29",374,89430,52,"Mainland China",74
"Kyrgyzstan","2021-01-29",374,84377,74,"Kyrgyzstan",83
"Uzbekistan","2021-01-29",374,78602,46,"Uzbekistan",47
"RepublicofKorea","2021-01-29",374,77850,455,"Republic of Korea",451
"Albania","2021-01-29",374,76350,896,"Albania",814
"Latvia","2021-01-29",374,64923,931,"Latvia",762
"Ghana","2021-01-29",374,63883,0,"Ghana",629
"Norway","2021-01-29",374,62575,299,"Norway",287
"SriLanka","2021-01-29",374,62445,859,"Sri Lanka",797
"Montenegro","2021-01-29",374,60827,539,"Montenegro",478
"Kosovo","2021-01-29",374,59646,658,"Kosovo",333
"Singapore","2021-01-29",374,59449,24,"Singapore",28
"Afghanistan","2021-01-29",374,54939,48,"Afghanistan",65
"ElSalvador","2021-01-29",374,53989,0,"El Salvador",188
"Zambia","2021-01-29",374,51624,1305,"Zambia",1184
"Luxembourg","2021-01-29",374,50388,160,"Luxembourg",136
"Finland","2021-01-29",374,44402,363,"Finland",355
"Estonia","2021-01-29",374,43343,687,"Estonia",520
"Uruguay","2021-01-29",374,40529,642,"Uruguay",623
"Uganda","2021-01-29",374,39490,66,"Uganda",79
"Mozambique","2021-01-29",374,37108,1275,"Mozambique",894
"Namibia","2021-01-29",374,33696,237,"Namibia",264
"Zimbabwe","2021-01-29",374,32952,306,"Zimbabwe",347
"Cyprus","2021-01-29",374,30657,119,"Cyprus",128
"Cameroon","2021-01-29",374,29617,0,"Cameroon",230
"Sudan","2021-01-29",374,29291,225,"Sudan",110
"Australia","2021-01-29",374,28806,7,"Australia",7
"CotedIvoire","2021-01-29",374,27934,240,"Cote d'Ivoire",231
"Senegal","2021-01-29",374,25895,184,"Senegal",241
"Cuba","2021-01-29",374,24764,659,"Cuba",672
"Malawi","2021-01-29",374,23020,716,"Malawi",808
"DemocraticRepublicoftheCongo","2021-01-29",374,22455,133,"Democratic Republic of the Congo",123
"Botswana","2021-01-29",374,21293,0,"Botswana",234
"Angola","2021-01-29",374,19723,51,"Angola",65
"Madagascar","2021-01-29",374,18743,0,"Madagascar",63
"Thailand","2021-01-29",374,17953,1732,"Thailand",693
"Malta","2021-01-29",374,17585,185,"Malta",166
"Mauritania","2021-01-29",374,16576,33,"Mauritania",36
"Maldives","2021-01-29",374,15614,118,"Maldives",112
"Eswatini","2021-01-29",374,15471,188,"Eswatini",179
"Jamaica","2021-01-29",374,15462,27,"Jamaica",115
"Rwanda","2021-01-29",374,14784,255,"Rwanda",334
"Guinea","2021-01-29",374,14451,16,"Guinea",27
"Syria","2021-01-29",374,13944,59,"Syria",66
"CapeVerde","2021-01-29",374,13897,113,"Cape Verde",74
"Tajikistan","2021-01-29",374,13308,0,"Tajikistan",0
"Belize","2021-01-29",374,11877,32,"Belize",25
"Haiti","2021-01-29",374,11402,116,"Haiti",63
"Gabon","2021-01-29",374,10748,212,"Gabon",67
"BurkinaFaso","2021-01-29",374,10423,46,"Burkina Faso",81
"HongKong","2021-01-29",374,10371,50,"Hong Kong",63
"Andorra","2021-01-29",374,9837,58,"Andorra",60
"Lesotho","2021-01-29",374,8610,332,"Lesotho",151
"Suriname","2021-01-29",374,8364,71,"Suriname",60
"Bahamas","2021-01-29",374,8167,6,"The Bahamas",9
"Mali","2021-01-29",374,8063,7,"Mali",18
"Congo","2021-01-29",374,7887,0,"Republic of the Congo",13
"TrinidadandTobago","2021-01-29",374,7533,13,"Trinidad and Tobago",11
"Guyana","2021-01-29",374,7528,58,"Guyana",55
"Nicaragua","2021-01-29",374,6253,0,"Nicaragua",7
"Iceland","2021-01-29",374,6002,1,"Iceland",3
"Djibouti","2021-01-29",374,5930,1,"Djibouti",2
"EquatorialGuinea","2021-01-29",374,5516,24,"Equatorial Guinea",16
"CentralAfricanRepublic","2021-01-29",374,4981,0,"Central African Republic",1
"Togo","2021-01-29",374,4922,0,"Togo",54
"Somalia","2021-01-29",374,4784,0,"Somalia",6
"Niger","2021-01-29",374,4489,15,"Niger",26
"Gambia","2021-01-29",374,4019,0,"The Gambia",9
"SouthSudan","2021-01-29",374,3929,0,"South Sudan",20
"Benin","2021-01-29",374,3786,0,"Benin",20
"SierraLeone","2021-01-29",374,3382,100,"Sierra Leone",41
"Chad","2021-01-29",374,3321,25,"Chad",31
"SanMarino","2021-01-29",374,2996,27,"San Marino",19
"Comoros","2021-01-29",374,2646,48,"Comoros",69
"GuineaBissau","2021-01-29",374,2532,0,"Guinea-Bissau",3
"Liechtenstein","2021-01-29",374,2484,9,"Liechtenstein",7
"NewZealand","2021-01-29",374,2303,0,"New Zealand",4
"Eritrea","2021-01-29",374,2135,50,"Eritrea",28
"Yemen","2021-01-29",374,2120,0,"Yemen",0
"Liberia","2021-01-29",374,1939,3,"Liberia",4
"Mongolia","2021-01-29",374,1742,32,"Mongolia",19
"Vietnam","2021-01-29",374,1657,6,"Vietnam",16
"Burundi","2021-01-29",374,1604,20,"Burundi",32
"Barbados","2021-01-29",374,1498,21,"Barbados",49
"Monaco","2021-01-29",374,1430,0,"Monaco",17
"SaoTomeandPrincipe","2021-01-29",374,1245,13,"Sao Tome and Principe",9
"SaintLucia","2021-01-29",374,1195,166,"Saint Lucia",63
"Seychelles","2021-01-29",374,1162,13,"Seychelles",27
"Taiwan","2021-01-29",374,899,4,"Taiwan",3
"SaintVincentandtheGrenadines","2021-01-29",374,896,69,"Saint Vincent and the Grenadines",29
"Bhutan","2021-01-29",374,858,1,"Bhutan",1
"PapuaNewGuinea","2021-01-29",374,851,0,"Papua New Guinea",2
"DiamondPrincess","2021-01-29",374,712,0,"Diamond Princess Cruise Ship",0
"Mauritius","2021-01-29",374,569,0,"Mauritius",2
"Tanzania","2021-01-29",374,509,0,"Tanzania, United Republic of",0
"Cambodia","2021-01-29",374,463,0,"Cambodia",1
"AntiguaandBarbuda","2021-01-29",374,218,3,"Antigua and Barbuda",3
"Brunei","2021-01-29",374,180,0,"Brunei",1
"Grenada","2021-01-29",374,148,0,"Grenada",1
"Dominica","2021-01-29",374,117,0,"Dominica",1
"TimorLeste","2021-01-29",374,69,1,"Timor-Leste",2
"Fiji","2021-01-29",374,55,0,"Fiji",0
"Macao","2021-01-29",374,47,0,"Macao",0
"Laos","2021-01-29",374,44,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2021-01-29",374,37,0,"Saint Kitts and Nevis",0
"HolySee","2021-01-29",374,27,0,"Holy See (Vatican City)",0
"SolomonIslands","2021-01-29",374,17,0,"Solomon Islands",0
"MSZaandam","2021-01-29",374,9,0,"MS Zaandam Cruise Ship",0
"MarshallIslands","2021-01-29",374,4,0,"Marshall Islands",0
"Samoa","2021-01-29",374,2,0,"Samoa",0
"Micronesia","2021-01-29",374,1,0,"Micronesia, Federated States of",0
"Vanuatu","2021-01-29",374,1,0,"Vanuatu",0
"US","2021-01-30",375,26075178,142088,"USA",151135
"India","2021-01-30",375,10746174,13044,"India",13092
"Brazil","2021-01-30",375,9176975,58462,"Brazil",51532
"UnitedKingdom","2021-01-30",375,3806993,23400,"UK",25607
"Russia","2021-01-30",375,3790265,18751,"Russia",18831
"France","2021-01-30",375,3236685,24045,"France",20438
"Spain","2021-01-30",375,2743119,0,"Spain",34794
"Italy","2021-01-30",375,2541783,12713,"Italy",12371
"Turkey","2021-01-30",375,2470901,6871,"Turkey",6653
"Germany","2021-01-30",375,2224911,17518,"Germany",12460
"Colombia","2021-01-30",375,2086806,9173,"Colombia",11977
"Argentina","2021-01-30",375,1922264,6902,"Argentina",8582
"Mexico","2021-01-30",375,1857230,15337,"Mexico",14983
"Poland","2021-01-30",375,1508674,5864,"Poland",5399
"SouthAfrica","2021-01-30",375,1449236,5297,"South Africa",6342
"Iran","2021-01-30",375,1411731,6317,"Iran (Islamic Republic of)",6386
"Ukraine","2021-01-30",375,1258093,4966,"Ukraine",4339
"Peru","2021-01-30",375,1133022,13337,"Peru",7159
"Indonesia","2021-01-30",375,1066313,14518,"Indonesia",12691
"Netherlands","2021-01-30",375,988350,4230,"Netherlands",4448
"Czechia","2021-01-30",375,980714,8072,"Czech Republic",6765
"Canada","2021-01-30",375,779749,4110,"Canada",4629
"Romania","2021-01-30",375,726918,2668,"Romania",2532
"Chile","2021-01-30",375,722900,4151,"Chile",4036
"Portugal","2021-01-30",375,711018,12435,"Portugal",12364
"Belgium","2021-01-30",375,707837,2717,"Belgium",2283
"Israel","2021-01-30",375,638789,4798,"Israel",6404
"Iraq","2021-01-30",375,618922,775,"Iraq",865
"Sweden","2021-01-30",375,566957,0,"Sweden",2827
"Pakistan","2021-01-30",375,544813,1599,"Pakistan",1772
"Bangladesh","2021-01-30",375,534770,363,"Bangladesh",492
"Philippines","2021-01-30",375,523516,2103,"Philippines",1691
"Switzerland","2021-01-30",375,521320,0,"Switzerland",1720
"Morocco","2021-01-30",375,470691,701,"Morocco",703
"Austria","2021-01-30",375,413208,1478,"Austria",1385
"Serbia","2021-01-30",375,393897,1543,"Serbia",1659
"Japan","2021-01-30",375,387499,3319,"Japan",3653
"SaudiArabia","2021-01-30",375,367813,270,"Saudi Arabia",233
"Hungary","2021-01-30",375,366279,1370,"Hungary",1137
"Jordan","2021-01-30",375,325674,641,"Jordan",879
"Panama","2021-01-30",375,319453,1200,"Panama",1372
"UnitedArabEmirates","2021-01-30",375,300661,3647,"United Arab Emirates",3755
"Lebanon","2021-01-30",375,298913,2631,"Lebanon",3189
"Nepal","2021-01-30",375,270854,109,"Nepal",239
"Georgia","2021-01-30",375,257632,676,"Georgia",666
"Ecuador","2021-01-30",375,249779,3092,"Ecuador",1650
"Slovakia","2021-01-30",375,248190,2182,"Slovakia",1946
"Belarus","2021-01-30",375,246570,1852,"Belarus",1530
"Kazakhstan","2021-01-30",375,234569,1413,"Kazakhstan",1453
"Croatia","2021-01-30",375,232090,551,"Croatia",503
"Azerbaijan","2021-01-30",375,230066,131,"Azerbaijan",197
"Bulgaria","2021-01-30",375,218618,349,"Bulgaria",560
"Bolivia","2021-01-30",375,215397,2005,"Bolivia",2201
"DominicanRepublic","2021-01-30",375,212553,2141,"Dominican Republic",1435
"Malaysia","2021-01-30",375,209661,5728,"Malaysia",4172
"Tunisia","2021-01-30",375,207468,1438,"Tunisia",1736
"Denmark","2021-01-30",375,198779,431,"Denmark",597
"Ireland","2021-01-30",375,195303,1411,"Ireland",1303
"CostaRica","2021-01-30",375,193276,0,"Costa Rica",567
"Lithuania","2021-01-30",375,181740,721,"Lithuania",830
"Armenia","2021-01-30",375,166901,173,"Armenia",142
"Slovenia","2021-01-30",375,165887,1358,"Slovenia",1228
"Egypt","2021-01-30",375,165418,547,"Egypt",611
"Kuwait","2021-01-30",375,164622,514,"Kuwait",532
"Moldova","2021-01-30",375,159513,653,"Moldova, Republic of",511
"Guatemala","2021-01-30",375,159118,782,"Guatemala",747
"WestBankandGaza","2021-01-30",375,158559,391,"West Bank and Gaza",508
"Greece","2021-01-30",375,156473,795,"Greece",690
"Qatar","2021-01-30",375,150984,363,"Qatar",316
"Honduras","2021-01-30",375,147100,990,"Honduras",980
"Burma","2021-01-30",375,139864,349,"Burma",395
"Ethiopia","2021-01-30",375,137021,656,"Ethiopia",532
"Oman","2021-01-30",375,133728,0,"Oman",177
"Paraguay","2021-01-30",375,132548,662,"Paraguay",781
"Nigeria","2021-01-30",375,130557,1883,"Nigeria",1422
"Venezuela","2021-01-30",375,126323,547,"Venezuela",440
"BosniaandHerzegovina","2021-01-30",375,121497,0,"Bosnia and Herzegovina",297
"Libya","2021-01-30",375,117650,0,"Libya",730
"Algeria","2021-01-30",375,107122,235,"Algeria",250
"Bahrain","2021-01-30",375,102626,655,"Bahrain",453
"Kenya","2021-01-30",375,100675,112,"Kenya",111
"NorthMacedonia","2021-01-30",375,92518,325,"North Macedonia",292
"China","2021-01-30",375,89522,92,"Mainland China",76
"Kyrgyzstan","2021-01-30",375,84529,152,"Kyrgyzstan",105
"Uzbekistan","2021-01-30",375,78711,109,"Uzbekistan",56
"RepublicofKorea","2021-01-30",375,78205,355,"Republic of Korea",446
"Albania","2021-01-30",375,77251,901,"Albania",830
"Latvia","2021-01-30",375,65708,785,"Latvia",745
"Ghana","2021-01-30",375,65427,1544,"Ghana",759
"SriLanka","2021-01-30",375,63293,848,"Sri Lanka",815
"Norway","2021-01-30",375,62793,218,"Norway",284
"Montenegro","2021-01-30",375,61202,375,"Montenegro",468
"Kosovo","2021-01-30",375,59646,0,"Kosovo",333
"Singapore","2021-01-30",375,59507,58,"Singapore",35
"Afghanistan","2021-01-30",375,55008,69,"Afghanistan",64
"ElSalvador","2021-01-30",375,53989,0,"El Salvador",188
"Zambia","2021-01-30",375,53352,1728,"Zambia",1251
"Luxembourg","2021-01-30",375,50388,0,"Luxembourg",136
"Finland","2021-01-30",375,44871,469,"Finland",362
"Estonia","2021-01-30",375,43747,404,"Estonia",509
"Uruguay","2021-01-30",375,41181,652,"Uruguay",602
"Uganda","2021-01-30",375,39533,43,"Uganda",70
"Mozambique","2021-01-30",375,37705,597,"Mozambique",868
"Namibia","2021-01-30",375,33832,136,"Namibia",231
"Zimbabwe","2021-01-30",375,33273,321,"Zimbabwe",324
"Cyprus","2021-01-30",375,30770,113,"Cyprus",126
"Cameroon","2021-01-30",375,29617,0,"Cameroon",0
"Sudan","2021-01-30",375,29291,0,"Sudan",110
"Australia","2021-01-30",375,28811,5,"Australia",6
"CotedIvoire","2021-01-30",375,28178,244,"Cote d'Ivoire",224
"Senegal","2021-01-30",375,26213,318,"Senegal",251
"Cuba","2021-01-30",375,25674,910,"Cuba",721
"Malawi","2021-01-30",375,23497,477,"Malawi",723
"DemocraticRepublicoftheCongo","2021-01-30",375,22604,149,"Democratic Republic of the Congo",127
"Botswana","2021-01-30",375,21293,0,"Botswana",234
"Angola","2021-01-30",375,19782,59,"Angola",59
"Thailand","2021-01-30",375,18782,829,"Thailand",783
"Madagascar","2021-01-30",375,18743,0,"Madagascar",63
"Malta","2021-01-30",375,17721,136,"Malta",168
"Mauritania","2021-01-30",375,16608,32,"Mauritania",36
"Maldives","2021-01-30",375,15736,122,"Maldives",122
"Eswatini","2021-01-30",375,15666,195,"Eswatini",191
"Jamaica","2021-01-30",375,15527,65,"Jamaica",108
"Rwanda","2021-01-30",375,15118,334,"Rwanda",353
"Guinea","2021-01-30",375,14475,24,"Guinea",25
"Syria","2021-01-30",375,13998,54,"Syria",63
"CapeVerde","2021-01-30",375,13981,84,"Cape Verde",81
"Tajikistan","2021-01-30",375,13308,0,"Tajikistan",0
"Belize","2021-01-30",375,11908,31,"Belize",27
"Haiti","2021-01-30",375,11460,58,"Haiti",61
"Gabon","2021-01-30",375,10748,0,"Gabon",67
"BurkinaFaso","2021-01-30",375,10580,157,"Burkina Faso",88
"HongKong","2021-01-30",375,10399,28,"Hong Kong",56
"Andorra","2021-01-30",375,9885,48,"Andorra",55
"Lesotho","2021-01-30",375,8649,39,"Lesotho",142
"Suriname","2021-01-30",375,8403,39,"Suriname",58
"Bahamas","2021-01-30",375,8174,7,"The Bahamas",10
"Mali","2021-01-30",375,8069,6,"Mali",15
"Congo","2021-01-30",375,7887,0,"Republic of the Congo",13
"Guyana","2021-01-30",375,7581,53,"Guyana",51
"TrinidadandTobago","2021-01-30",375,7542,9,"Trinidad and Tobago",11
"Nicaragua","2021-01-30",375,6253,0,"Nicaragua",7
"Iceland","2021-01-30",375,6002,0,"Iceland",3
"Djibouti","2021-01-30",375,5931,1,"Djibouti",2
"EquatorialGuinea","2021-01-30",375,5516,0,"Equatorial Guinea",16
"Togo","2021-01-30",375,5041,119,"Togo",58
"CentralAfricanRepublic","2021-01-30",375,4981,0,"Central African Republic",1
"Somalia","2021-01-30",375,4784,0,"Somalia",4
"Niger","2021-01-30",375,4516,27,"Niger",28
"Gambia","2021-01-30",375,4090,71,"The Gambia",19
"SouthSudan","2021-01-30",375,3929,0,"South Sudan",20
"Benin","2021-01-30",375,3786,0,"Benin",20
"SierraLeone","2021-01-30",375,3528,146,"Sierra Leone",58
"Chad","2021-01-30",375,3347,26,"Chad",30
"SanMarino","2021-01-30",375,2996,0,"San Marino",17
"Comoros","2021-01-30",375,2718,72,"Comoros",65
"GuineaBissau","2021-01-30",375,2532,0,"Guinea-Bissau",3
"Liechtenstein","2021-01-30",375,2493,9,"Liechtenstein",8
"NewZealand","2021-01-30",375,2304,1,"New Zealand",3
"Eritrea","2021-01-30",375,2135,0,"Eritrea",28
"Yemen","2021-01-30",375,2120,0,"Yemen",0
"Liberia","2021-01-30",375,1939,0,"Liberia",4
"Mongolia","2021-01-30",375,1779,37,"Mongolia",22
"Vietnam","2021-01-30",375,1767,110,"Vietnam",31
"Burundi","2021-01-30",375,1613,9,"Burundi",25
"Barbados","2021-01-30",375,1523,25,"Barbados",26
"Monaco","2021-01-30",375,1475,45,"Monaco",19
"SaoTomeandPrincipe","2021-01-30",375,1256,11,"Sao Tome and Principe",10
"SaintLucia","2021-01-30",375,1195,0,"Saint Lucia",61
"Seychelles","2021-01-30",375,1186,24,"Seychelles",22
"Taiwan","2021-01-30",375,909,10,"Taiwan",4
"SaintVincentandtheGrenadines","2021-01-30",375,896,0,"Saint Vincent and the Grenadines",25
"Bhutan","2021-01-30",375,858,0,"Bhutan",1
"PapuaNewGuinea","2021-01-30",375,851,0,"Papua New Guinea",2
"DiamondPrincess","2021-01-30",375,712,0,"Diamond Princess Cruise Ship",0
"Mauritius","2021-01-30",375,569,0,"Mauritius",2
"Tanzania","2021-01-30",375,509,0,"Tanzania, United Republic of",0
"Cambodia","2021-01-30",375,465,2,"Cambodia",1
"AntiguaandBarbuda","2021-01-30",375,218,0,"Antigua and Barbuda",3
"Brunei","2021-01-30",375,180,0,"Brunei",1
"Grenada","2021-01-30",375,148,0,"Grenada",0
"Dominica","2021-01-30",375,117,0,"Dominica",1
"TimorLeste","2021-01-30",375,70,1,"Timor-Leste",1
"Fiji","2021-01-30",375,55,0,"Fiji",0
"Macao","2021-01-30",375,47,0,"Macao",0
"Laos","2021-01-30",375,44,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2021-01-30",375,37,0,"Saint Kitts and Nevis",0
"HolySee","2021-01-30",375,27,0,"Holy See (Vatican City)",0
"SolomonIslands","2021-01-30",375,17,0,"Solomon Islands",0
"MSZaandam","2021-01-30",375,9,0,"MS Zaandam Cruise Ship",0
"MarshallIslands","2021-01-30",375,4,0,"Marshall Islands",0
"Samoa","2021-01-30",375,2,0,"Samoa",0
"Micronesia","2021-01-30",375,1,0,"Micronesia, Federated States of",0
"Vanuatu","2021-01-30",375,1,0,"Vanuatu",0
"US","2021-01-31",376,26187035,111857,"USA",148427
"India","2021-01-31",376,10757610,11436,"India",12839
"Brazil","2021-01-31",376,9204731,27756,"Brazil",51451
"UnitedKingdom","2021-01-31",376,3828183,21190,"UK",24332
"Russia","2021-01-31",376,3808348,18083,"Russia",18443
"France","2021-01-31",376,3255920,19235,"France",20552
"Spain","2021-01-31",376,2743119,0,"Spain",34794
"Italy","2021-01-31",376,2553032,11249,"Italy",12317
"Turkey","2021-01-31",376,2477463,6562,"Turkey",6837
"Germany","2021-01-31",376,2225659,748,"Germany",11127
"Colombia","2021-01-31",376,2094884,8078,"Colombia",11343
