"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"234","32795413","10.1016/j.cell.2020.07.024","A Thermostable mRNA Vaccine against COVID-19.","There is an urgent need for vaccines against coronavirus disease 2019 (COVID-19) because of the ongoing SARS-CoV-2 pandemic. Among all approaches, a messenger RNA (mRNA)-based vaccine has emerged as a rapid and versatile platform to quickly respond to this challenge. Here, we developed a lipid nanoparticle-encapsulated mRNA (mRNA-LNP) encoding the receptor binding domain (RBD) of SARS-CoV-2 as a vaccine candidate (called ARCoV). Intramuscular immunization of ARCoV mRNA-LNP elicited robust neutra","2020","09","17","Cell","Cell","COVID-19; SARS-CoV-2; lipid nanoparticle; mRNA vaccine; mouse-adapted strain; non-human primate; protection; Animals; Antibodies, Neutralizing; Binding Sites; COVID-19 Vaccines; Chlorocebus aethiops; Coronavirus Infections; Female; HEK293 Cells; HeLa Cells; Humans; Immunogenicity, Vaccine; Injections, Intramuscular; Macaca fascicularis; Male; Mice; Mice, Inbred ICR; Nanoparticles; RNA, Messenger; RNA, Viral; Spike Glycoprotein, Coronavirus; Th1 Cells; Vaccine Potency; Vaccines, Synthetic; Vero Cells; Viral Vaccines","Zhang","Na-Na","State Key Laboratory of Pathogen and Biosecurity, Beijing Institute of Microbiology and Epidemiology, Academy of Military Medical Sciences, Beijing 100071, China",NA
"235","32793504","10.3389/fonc.2020.01313","Urological Care and COVID-19: Looking Forward.","The recent COVID-19 pandemic represents a worldwide emergency and it is affecting healthcare at every level, including also urological care and especially oncologic patients. Recent epidemiological models show that, without effective treatment or vaccine, there will be a long-lasting phase of cohabitation with the virus. Current experts' opinions recommend performing only non-deferrable uro-oncological surgery and postponing other activities until the end of the emergency, with particular concer","2020","09","28","Front Oncol","Frontiers in oncology","COVID-19; management; organization; surgery; urology","Prayer-Galetti","Tommaso","Clinica Urologica, Department of Surgical and Oncological Sciences, University of Padua, Padua, Italy",NA
"236","32792466","10.1126/science.abe3147","A dangerous rush for vaccines.",NA,"2020","09","21","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Drug Approval; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Russia; United States; Viral Vaccines","Thorp","H Holden","H. Holden Thorp Editor-in-Chief, Science journals. hthorp@aaas","hthorp@aaas.org"
"237","32792417","10.1128/CMR.00072-20","Convalescent Plasma Therapy for COVID-19: State of the Art.","Convalescent plasma (CP) therapy has been used since the early 1900s to treat emerging infectious diseases; its efficacy was later associated with the evidence that polyclonal neutralizing antibodies can reduce the duration of viremia. Recent large outbreaks of viral diseases for which effective antivirals or vaccines are still lacking has renewed the interest in CP as a life-saving treatment. The ongoing COVID-19 pandemic has led to the scaling up of CP therapy to unprecedented levels. Compared","2020","08","20","Clin Microbiol Rev","Clinical microbiology reviews","Ebola virus disease; Middle East respiratory syndrome; SARS; antibody-dependent enhancement; convalescent blood product; convalescent plasma; convalescent whole blood; coronavirus disease 2019; enzyme-linked immunosorbent assay; intravenous immunoglobulins; plaque reduction neutralization test; Antibodies, Neutralizing; Biological Specimen Banks; COVID-19; Coronavirus Infections; Donor Selection; Enzyme-Linked Immunosorbent Assay; Humans; Immunization, Passive; Neutralization Tests; Pandemics; Pneumonia, Viral; Severe Acute Respiratory Syndrome","Focosi","Daniele","North-Western Tuscany Blood Bank, Pisa University Hospital, Pisa, Italy daniele.focosi@gmail","daniele.focosi@gmail.com"
"238","32792373","10.1126/science.369.6505.752","Antibodies may curb pandemic before vaccines.",NA,"2020","09","14","Science","Science (New York, N.Y.)","Antibodies, Monoclonal; Antibodies, Viral; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","Cohen","Jon",NA,NA
"239","32792167","10.1016/j.bj.2020.07.008","Current updates on the European and WHO registered clinical trials of coronavirus disease 2019 (COVID-19).","Coronavirus disease 2019 (COVID-19) is a major public health concern currently. To date, there are no approved antiviral drugs or vaccines against this transmissible disease. This report sheds light on available information for a better understanding of clinical trials and pharmacotherapy related to COVID-19. MEDLINE, PubMed, EMBASE, Scopus databases, Web of Science, WHO, and EU clinical trial sites were used to perform comparative analysis. Information was collected on the use of therapeutic ag","2020","12","29","Biomed J","Biomedical journal","COVID-19; Clinical trials; Corona pandemic; Therapeutic; Vaccination; COVID-19; Clinical Trials as Topic; Europe; Humans; SARS-CoV-2; World Health Organization","Verma","Henu Kumar","Institute of Experimental Endocrinology and Oncology CNR, Naples, Italy",NA
"240","32789505","10.1001/jama.2020.15543","Effect of an Inactivated Vaccine Against SARS-CoV-2 on Safety and Immunogenicity Outcomes: Interim Analysis of 2 Randomized Clinical Trials.","A vaccine against coronavirus disease 2019 (COVID-19) is urgently needed. To evaluate the safety and immunogenicity of an investigational inactivated whole-virus COVID-19 vaccine in China. In the phase 1 trial, 96 participants were assigned to 1 of the 3 dose groups (2.5, 5, and 10 ..g/dose) and an aluminum hydroxide (alum) adjuvant-only group (n...=...24 in each group), and received 3 intramuscular injections at days 0, 28, and 56. In the phase 2 trial, 224 adults were randomized to 5 ..g/dose ","2020","11","02","JAMA","JAMA","Adjuvants, Immunologic; Adolescent; Adult; Aluminum Hydroxide; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Dose-Response Relationship, Immunologic; Double-Blind Method; Female; Humans; Immunogenicity, Vaccine; Injections, Intramuscular; Male; Pandemics; Pneumonia, Viral; Propiolactone; SARS-CoV-2; Vaccines, Inactivated; Viral Vaccines; Young Adult","Xia","Shengli","Henan Center for Disease Control and Prevention, Zhengzhou, Henan, China",NA
"241","32789501","10.1001/jama.2020.11244","Researchers Strive to Recruit Hard-Hit Minorities Into COVID-19 Vaccine Trials.",NA,"2020","09","29","JAMA","JAMA","African Americans; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Hispanic Americans; Humans; Minority Groups; Pandemics; Patient Selection; Pneumonia, Viral; SARS-CoV-2; United States; Viral Vaccines","Jaklevic","Mary Chris",NA,NA
"242","32789500","10.1001/jama.2020.15539","An Inactivated Virus Candidate Vaccine to Prevent COVID-19.",NA,"2020","10","29","JAMA","JAMA","Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Viral Vaccines","Mulligan","Mark J","NYU Langone Vaccine Center, NYU Grossman School of Medicine, New York, New York",NA
"243","32787752","10.2174/0929867327666200812215852","Drug Repurposing: A Strategy for Discovering Inhibitors against Emerging Viral Infections.","Viral diseases are responsible for several deaths around the world. Over the past few years, the world has seen several outbreaks caused by viral diseases that for a long time seemed to possess no risk. These are diseases that have been forgotten for a long time and, until nowadays, there are no approved drugs or vaccines, leading the pharmaceutical industry and several research groups to run out of time in the search for new pharmacological treatments or prevention methods. In this context, dru","2020","08","13","Curr Med Chem","Current medicinal chemistry","Viral diseases; antiviral. ; drug design; drug repurposing; emerging viruses; molecular modeling","Dos Santos Nascimento","Igor Jos..","Chemistry and Biotechnology Institute, Federal University of Alagoas, Macei... Brazil",NA
"244","32785213","10.1038/s41586-020-2639-4","Phase..I/II study of COVID-19 RNA vaccine BNT162b1 in adults.","In March 2020, the World Health Organization (WHO) declared coronavirus disease 2019 (COVID-19), which is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)<sup>1</sup>, a pandemic. With rapidly accumulating numbers of cases and deaths reported globally<sup>2</sup>, a vaccine is urgently needed. Here we report the available safety, tolerability and immunogenicity data from an ongoing placebo-controlled, observer-blinded dose-escalation study (ClinicalTrials.gov identifier NCT","2020","10","29","Nature","Nature","Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Female; Humans; Immunization, Passive; Immunoglobulin G; Male; Middle Aged; Pandemics; Pneumonia, Viral; Spike Glycoprotein, Coronavirus; Time Factors; Viral Vaccines; Young Adult","Mulligan","Mark J","New York University Langone Vaccine Center, New York, NY, USA",NA
"245","32784685","10.3390/v12080861","Vaccine Candidates against Coronavirus Infections. Where Does COVID-19 Stand?","Seven years after the Middle East respiratory syndrome (MERS) outbreak, a new severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) made its first appearance in a food market in Wuhan, China, drawing an entirely new course to our lives. As the virus belongs to the same genus of MERS and SARS, researchers have been trying to draw lessons from previous outbreaks to find a potential cure. Although there were five Phase I human vaccine trials against SARS and MERS, the lack of data in humans ","2020","09","09","Viruses","Viruses","COVID-19; MERS; SARS; clinical trials; coronavirus; vaccine; Animals; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Middle East Respiratory Syndrome Coronavirus; Models, Animal; Pandemics; Pneumonia, Viral; SARS-CoV-2; Severe Acute Respiratory Syndrome; Vaccines, DNA; Viral Vaccines","Al-Kassmy","Jawad","Department of Experimental Surgery, McGill University, Montreal General Hospital 1650 Cedar Avenue, Montreal, QC H3G 1A4, Canada",NA
"246","32782402","10.1038/d41586-020-02360-y","Antibody therapies could be a bridge to a coronavirus vaccine - but will the world benefit?",NA,"2020","08","26","Nature","Nature","Infection; Medical research; Policy; SARS-CoV-2; Antibodies, Monoclonal; Antibodies, Neutralizing; Bioreactors; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Immunization, Passive; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Time Factors; Viral Vaccines","Ledford","Heidi",NA,NA
"247","32782400","10.1038/d41586-020-02386-2","Russia's fast-track coronavirus vaccine draws outrage over safety.",NA,"2020","08","26","Nature","Nature","SARS-CoV-2; Vaccines; Adenoviridae; Antibodies, Neutralizing; Antibodies, Viral; COVID-19 Vaccines; Clinical Protocols; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Patient Safety; Quality Control; Russia; Spike Glycoprotein, Coronavirus; Time Factors; Uncertainty; Vaccination; Viral Vaccines","Callaway","Ewen",NA,NA
