"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"351","33240370","","The race for a COVID-19 vaccine.",NA,"2020","12","10","Can J Dent Hyg","Canadian journal of dental hygiene : CJDH = Journal canadien de l'hygiene dentaire : JCHD","COVID-19; COVID-19 Vaccines; Canada; Chromosome Mapping; Clinical Trials as Topic; Delivery of Health Care; Humans; SARS-CoV-2; Safety; Treatment Outcome","Lavigne","Salme E","Scientific editor, Canadian Journal of Dental Hygiene",NA
"352","33239864","10.2147/DDDT.S282252","Repurposing Anti-Cancer Drugs for COVID-19 Treatment.","The novel coronavirus disease 2019 (COVID-19) pandemic has caused catastrophic damage to human life across the globe along with social and financial hardships. According to the Johns Hopkins University Coronavirus Resource Center, more than 41.3 million people worldwide have been infected, and more than 1,133,000 people have died as of October 22, 2020. At present, there is no available vaccine and a scarcity of efficacious therapies. However, there is tremendous ongoing effort towards identifyi","2020","12","04","Drug Des Devel Ther","Drug design, development and therapy","COVID-19; anti-cancer drugs; drug-repurposing; Antineoplastic Agents; Antiviral Agents; COVID-19; Clinical Trials as Topic; Drug Repositioning; Humans","Borcherding","Nicholas","Holden Comprehensive Cancer Center, University of Iowa, College of Medicine, Iowa City, IA, USA",NA
"353","33236048","10.1093/jmp/jhaa028","Challenge Trials: What Are the Ethical Problems?","If, as is alleged, challenge trials of vaccines against COVID-19 are likely to save thousands of lives and vastly diminish the economic and social harms of the pandemic while subjecting volunteers to risks that are comparable to kidney donation, then it would seem that the only sensible objection to such trials would be to deny that they have low risks or can be expected to have immense benefits. This essay searches for a philosophical rationale for rejecting challenge trials while supposing tha","2021","02","05","J Med Philos","The Journal of medicine and philosophy","COVID-19; SARS-CoV-2; challenge trials; human subjects; vaccine trials; Biomedical Research; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Pandemics; Philosophy, Medical; SARS-CoV-2","Hausman","Daniel M","Rutgers University, New Brunswick, New Jersey, USA",NA
"354","33234420","10.1016/j.biologicals.2020.11.003","Virology, epidemiology, immunology and vaccine development of SARS-CoV-2, update after nine months of pandemic.","This International Alliance for Biological Standardization COVID-19 webinar was organized to provide an update on the virology, epidemiology and immunology of, and the vaccine development for SARS-CoV-2, none months after COVID-19 was declared a public health emergency of international concern. It brought together a broad range of international stakeholders, including academia, regulators, funders and industry, with a considerable delegation from low- and middle-income countries.","2021","02","11","Biologicals","Biologicals : journal of the International Association of Biological Standardization","Epidemiology; Immunology; SARS-CoV-2; Vaccine; Virology; Antibodies, Neutralizing; Antibodies, Viral; Biological Products; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Europe; Humans; Immunity, Cellular; Pandemics; SARS-CoV-2; Safety; World Health Organization","Baay","Marc","P95 Epidemiology &amp",NA
"355","33232871","10.1016/j.ebiom.2020.103125","Phase 2a, open-label, dose-escalating, multi-center pharmacokinetic study of favipiravir (T-705) in combination with oseltamivir in patients with severe influenza.","The pharmacokinetics and appropriate dose regimens of favipiravir are unknown in hospitalized influenza patients; such data are also needed to determine dosage selection for favipiravir trials in COVID-19. In this dose-escalating study, favipiravir pharmacokinetics and tolerability were assessed in critically ill influenza patients. Participants received one of two dosing regimens; Japan licensed dose (1600..mg BID on day 1 and 600..mg BID on the following days) and the higher dose (1800..mg/800","2020","12","22","EBioMedicine","EBioMedicine","COVID-19; Concentration; Critical illness; Favipiravir; Influenza; Intensive care; Pharmacokinetics; Aged; Amides; Drug Therapy, Combination; Female; Humans; Influenza, Human; Male; Middle Aged; Oseltamivir; Pyrazines; Severity of Illness Index","Wang","Yeming","Department of Pulmonary and Critical Care Medicine, Center of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, China-Japan Friendship Hospital, Beijing, China",NA
"356","33232690","10.1016/j.lfs.2020.118801","Thermal inactivation of SARS COVID-2 virus: Are steam inhalations a potential treatment?","The emergence of SARS-CoV-2 pandemic has upset health systems around the world and caused immeasurable losses and costs. Until a vaccine will become available, the recommended prevention measures remain physical distancing and enhanced hygiene. The proteic structure external to the virus is the main target that may eventually lead to reduce or block its replication in the upper airways. We developed a protocol based of repeated steam inhalation cycles aimed at reducing the risk of progression to","2021","01","07","Life Sci","Life sciences","COVID-19; Healthcare professionals; Prevention; Steam inhalation; Treatment; Administration, Inhalation; Adult; COVID-19; Disease Progression; Female; Hot Temperature; Humans; Male; Middle Aged; Polymerase Chain Reaction; Respiratory Mucosa; SARS-CoV-2; Steam; Virus Shedding","la Marca","Giancarlo","Newborn Screening, Biochemistry and Pharmacology Laboratory, Meyer Children's University Hospital, Florence, Italy","giancarlo.lamarca@meyer.it"
"357","33232205","10.1080/22221751.2020.1855945","Biochemical and antigenic characterization of the structural proteins and their post-translational modifications in purified SARS-CoV-2 virions of an inactivated vaccine candidate.","In the face of COVID-19 pandemic caused by the newly emerged SARS-CoV-2, an inactivated, Vero cell-based, whole virion vaccine candidate has been developed and entered into phase III clinical trials within six months. Biochemical and immunogenic characterization of structural proteins and their post-translational modifications in virions, the end-products of the vaccine candidate, would be essential for the quality control and process development of vaccine products and for studying the immunoge","2020","12","22","Emerg Microbes Infect","Emerging microbes &amp; infections","Inactivated vaccine; SARS-CoV-2; antigenicity; modifications; structural proteins; Animals; Antigens, Viral; COVID-19 Vaccines; Cattle; Chlorocebus aethiops; Humans; Protein Processing, Post-Translational; Rabbits; SARS-CoV-2; Vaccines, Inactivated; Vero Cells; Viral Structural Proteins; Virion","Zhang","Xiao-Yu","Wuhan Institute of Biological Products, Co. Ltd, Wuhan, People's Republic of China",NA
"358","33230423","10.2144/fsoa-2020-0132","Important updates from the AACR..virtual meeting: COVID-19 and cancer.","In this article, we present the pivotal abstracts presented at the 'AACR Virtual Meeting: COVID-19 and Cancer' held in July 2020. Much is unknown regarding the effect of COVID-19 on cancer patients, and this conference presented important updates in therapeutics and epidemiology. Specifically, cancer therapeutics have been hypothesized to treat cytokine release syndrome in patients with COVID-19, and the JAK1/2 inhibitor, ruxolitinib, is currently being used in a Phase III trial to assess its ef","2020","11","25","Future Sci OA","Future science OA","COVID-19; cancer; cytokine release syndrome; oncology; vaccine","Ripp","Jacob","Department of Internal Medicine, University of Kansas Medical Center, 3901 Rainbow Boulevard, Kansas City, KS 66160, USA",NA
"359","33230278","10.1038/d41586-020-03326-w","Why Oxford's positive COVID vaccine results are puzzling scientists.",NA,"2020","12","07","Nature","Nature","SARS-CoV-2; Vaccines; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Drug Industry; Humans; Immunization Schedule; Models, Immunological; SARS-CoV-2; Spike Glycoprotein, Coronavirus; United Kingdom; Vaccination","Callaway","Ewen",NA,NA
"360","33230275","10.1038/d41586-020-03219-y","Why emergency COVID-vaccine approvals pose a dilemma for scientists.",NA,"2020","12","08","Nature","Nature","COVID-19; COVID-19 Vaccines; Compassionate Use Trials; Controlled Clinical Trials as Topic; Drug Approval; Emergencies; Humans; Vaccination","Cyranoski","David",NA,NA
"361","33228458","10.1080/21645515.2020.1834325","Factors associated with parents' willingness to enroll their children in trials for COVID-19 vaccination.","The coronavirus disease 2019 (COVID-19) pandemic has taken an unprecedented global toll and vaccination is needed to restore healthy living. Timely inclusion of children in vaccination trials is critical. We surveyed caregivers of children seeking care in 17 Emergency Departments (ED) across 6 countries during the peak of the pandemic to identify factors associated with intent to participate in COVID-19 vaccine trials. Questions about child and parent characteristics, COVID-19 expressed concerns","2020","11","24","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","Coronavirus; decision-making; global survey; parental attitudes; vaccine trials","Goldman","Ran D","The Pediatric Research in Emergency Therapeutics (Pretx) Program, Division of Emergency Medicine, Department of Pediatrics, University of British Columbia, and BC Children's Hospital Research Institute , Vancouver, BC, Canada",NA
"362","33227451","10.1016/j.cct.2020.106225","Innovative trial designs and analyses for vaccine clinical development.","In the past decades, the world has experienced several major virus outbreaks, e.g. West African Ebola outbreak, Zika virus in South America and most recently global coronavirus (COVID-19) pandemic. Many vaccines have been developed to prevent a variety of infectious diseases successfully. However, several infections have not been preventable so far, like COVID-19, which induces an immediate urgent need for effective vaccines. These emerging infectious diseases often pose unprecedent challenges f","2021","03","03","Contemp Clin Trials","Contemporary clinical trials","Adaptive design; Bayesian design; COVID-19; Correlate of protection; Master protocol; RWD; Vaccine trials; Bayes Theorem; Biomedical Research; Clinical Trials as Topic; Drug Development; Humans; Time Factors; Viral Vaccines","Liu","Mengya","Takeda Pharmaceuticals, 300 Massachusetts Ave, Cambridge, MA 02139, United States. Electronic address: Mona.Liu@takeda","Mona.Liu@takeda.com"
"363","33227285","10.1016/j.ejphar.2020.173748","A review on possible mechanistic insights of Nitazoxanide for repurposing in COVID-19.","The global pandemic of Coronavirus Disease 2019 (COVID-19) has brought the world to a grinding halt. A major cause of concern is the respiratory distress associated mortality attributed to the cytokine storm. Despite myriad rapidly approved clinical trials with repurposed drugs, and time needed to develop a vaccine, accelerated search for repurposed therapeutics is still ongoing. In this review, we present Nitazoxanide a US-FDA approved antiprotozoal drug, as one such promising candidate. Nitazo","2021","01","05","Eur J Pharmacol","European journal of pharmacology","Antiviral; COVID-19; Clinical trials; Immunomodulation; Nitazoxanide; SARS-CoV-2; Antiprotozoal Agents; COVID-19; Clinical Trials as Topic; Drug Repositioning; Humans; Immunity, Innate; SARS-CoV-2; Thiazoles","Lokhande","Amit S","Department of Pharmaceutical Sciences and Technology, Institute of Chemical Technology, N. P. Marg, Matunga, Mumbai, 400019, Maharashtra, India",NA
