"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"289","33177214","10.1128/mSphere.00827-20","Daily Viral Kinetics and Innate and Adaptive Immune Response Assessment in COVID-19: a Case Series.","Viral shedding patterns and their correlations with immune responses are still poorly characterized in mild coronavirus (CoV) disease 2019 (COVID-19). We monitored shedding of viral RNA and infectious virus and characterized the immune response kinetics of the first five patients quarantined in Geneva, Switzerland. High viral loads and infectious virus shedding were observed from the respiratory tract despite mild symptoms, with isolation of infectious virus and prolonged positivity by reverse t","2020","11","23","mSphere","mSphere","COVID-19; SARS-CoV-2; antibody response; cytokines; immunity; viral load; Adaptive Immunity; Adult; Aged; Antibodies, Viral; Betacoronavirus; Biomarkers; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Coronavirus Infections; Cytokines; Humans; Immunity, Innate; Kinetics; Middle Aged; Pandemics; Pneumonia, Viral; SARS-CoV-2; Severity of Illness Index; Viral Load; Virus Shedding","Vetter","Pauline","Geneva Centre for Emerging Viral Diseases, Geneva University Hospitals, Geneva, Switzerland Pauline.vetter@hcuge","Pauline.vetter@hcuge.ch"
"290","33176585","10.1177/1403494820969539","Is fighting against COVID-19 enough?","Tools of empirical epidemiology have been and are indispensable to focus political power on blocking the spreading of coronavirus disease 2019 (COVID-19) by stopping transmission. The present paper is a comment on E. Gibney's article 'Whose coronavirus strategy worked best?' (Nature 2020;581:15-6). The strategy for phase 2 should be more complex and interdisciplinary than described in the paper in Nature, especially in the period before a vaccine and specific treatments are availab","2021","02","05","Scand J Public Health","Scandinavian journal of public health","COVID-19; NaCuHeal; Nature-Culture-Health; community medicine; health promotion and prevention; infectious diseases; public health; Aged; COVID-19; Coronavirus Infections; Global Health; Humans; Pandemics; SARS-CoV-2","Kofler","Walter","Medical University of Innsbruck, Austria",NA
"291","33176090","10.1056/NEJMe2033111","Audio Interview: An Update from Operation Warp Speed.",NA,"2020","11","24","N Engl J Med","The New England journal of medicine","Antibodies, Monoclonal; Anticoagulants; Antiviral Agents; Biomarkers; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Community Participation; Coronavirus Infections; Drug Approval; Drug Evaluation; Drug Industry; Humans; Immunomodulation; International Cooperation; Pandemics; Plasma; Pneumonia, Viral; Time Factors; United States; United States Food and Drug Administration; Viral Load; Viral Vaccines","Rubin","Eric J",NA,NA
"292","33175700","10.3855/jidc.13436","COVID-19, indications for professional football teams and referees training resumption.","These indications were drawn up by the Federal Medical-Scientific Commission (FIGC Commission), supplemented for the necessary time by some experts on the subject; currently they are intended to grant the highest achievable guarantee level to protect the health of players, referees and all professionals involved in case of resumption of collective training (Document dated 18 April 2020). They were designed to minimize the risk of contagion were thus based on the fact that during that phase of SA","2020","11","18","J Infect Dev Ctries","Journal of infection in developing countries","COVID-19; football; infection; prevention; protocol; referees; Betacoronavirus; COVID-19; Coronavirus Infections; Decontamination; Humans; Italy; Pandemics; Pneumonia, Viral; Return to Sport; SARS-CoV-2; Soccer; Sports and Recreational Facilities","Donadu","Matthew Gavino","Biomedical Commission Referees Technical Sector, Italian Referees Association, Italian Football Federation, Rome, Italy. mdonadu@jidc","mdonadu@jidc.org"
"293","33175649","10.1177/0141076820972668","COVID-19, seasonal influenza and measles: potential triple burden and the role of flu and MMR vaccines.",NA,"2020","12","29","J R Soc Med","Journal of the Royal Society of Medicine","COVID-19; Hospitalization; Humans; Influenza Vaccines; Influenza, Human; Measles; Measles-Mumps-Rubella Vaccine; Pandemics; SARS-CoV-2","Islam","Nazrul","Clinical Trial Service Unit and Epidemiological Studies Unit (CTSU), Nuffield Department of Population Health, University of Oxford, Oxford OX3 7LF, UK",NA
"294","33171100","10.1016/j.cell.2020.10.037","Multi-Omics Resolves a Sharp Disease-State Shift between Mild and Moderate COVID-19.","We present an integrated analysis of the clinical measurements, immune cells, and plasma multi-omics of 139 COVID-19 patients representing all levels of disease severity, from serial blood draws collected during the first week of infection following diagnosis. We identify a major shift between mild and moderate disease, at which point elevated inflammatory signaling is accompanied by the loss of specific classes of metabolites and metabolic processes. Within this stressed plasma environment at m","2020","12","21","Cell","Cell","CITE-seq; COVID-19; immune response; infection; metabolomics; multi-omics; proteomics; single-cell RNA-seq; single-cell TCR-seq; single-cell secretome; Adolescent; Adult; Aged; Aged, 80 and over; COVID-19; Female; Genomics; Humans; Male; Middle Aged; RNA-Seq; SARS-CoV-2; Severity of Illness Index; Single-Cell Analysis","Su","Yapeng","Institute for Systems Biology, Seattle, WA 98109, USA",NA
"295","33168971","10.1038/d41586-020-03139-x","'I've never worked harder': the race to develop a COVID-19 vaccine.",NA,"2020","11","13","Nature","Nature","Careers; SARS-CoV-2; Vaccines; Virology; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Female; Humans; Pandemics; Pneumonia, Viral; Research Personnel; SARS-CoV-2; T-Lymphocytes; Viral Vaccines; Workload","Woolston","Chris",NA,NA
"296","33167900","10.1186/s12879-020-05549-8","Kinetic changes in virology, specific antibody response and imaging during the clinical course of COVID-19: a descriptive study.","To explore the kinetic changes in virology, specific antibody response and imaging during the clinical course of COVID-19. This observational study enrolled 20 patients with COVID-19, who were hospitalized between January 20-April 6, 2020, in the two COVID-19 designated hospitals of Zhoushan, Zhejiang and Rushan, Shandong, China, The laboratory findings, imaging, serum response to viral infection, and viral RNA level in the throat and stool samples were assessed from onset to recovery phase in p","2020","11","18","BMC Infect Dis","BMC infectious diseases","Antibody response and qRT-PCR; COVID-19; Lung image; SARS-CoV-2; Adolescent; Adult; Aged; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Child; China; Clinical Laboratory Techniques; Coronavirus Infections; Coronavirus Nucleocapsid Proteins; Female; Humans; Immunoglobulin G; Immunoglobulin M; Lung; Male; Middle Aged; Nucleocapsid Proteins; Pandemics; Phosphoproteins; Pneumonia, Viral; RNA, Viral; Real-Time Polymerase Chain Reaction; Reverse Transcriptase Polymerase Chain Reaction; SARS-CoV-2; Sputum; Tomography, X-Ray Computed; Young Adult","Wang","Qiu-Jing","Department of Infectious Diseases, Zhoushan Hospital, Wenzhou Medical University, NO.739 Dingshen Road, Zhoushan City, 316021, Zhejiang, China",NA
"297","33167401","10.3390/pathogens9110917","Antibody-Based Immunotherapeutic Strategies for COVID-19.","Global efforts to contain the coronavirus disease-2019 (COVID-19) include the development of novel preventive vaccines and effective therapeutics. Passive antibody therapies using convalescent plasma, SARS-CoV-2 (Severe-Acute-Respiratory-Syndrome-Corona-Virus-2)-specific neutralizing antibodies (NAbs), and the development of monoclonal antibodies (MAbs) are among the most promising strategies for prophylaxis and treatment of SARS-CoV-2 infections. In addition, several immunomodulatory antibodies","2020","11","28","Pathogens","Pathogens (Basel, Switzerland)","COVID-19; SARS CoV-2; antibodies; clinical trials; immunotherapy","Hussen","Jamal","Department of Microbiology, College of Veterinary Medicine, King Faisal University, Al-Ahsa 31982, Saudi Arabia",NA
"298","33166303","10.1371/journal.pbio.3001000","Monitor for COVID-19 vaccine resistance evolution during clinical trials.","Although less common than the evolution of antimicrobial drug resistance, vaccine resistance can and has evolved. How likely is it that COVID-19 vaccines currently in development will be undermined by viral evolution? We argue that this can be determined by repurposing samples that are already being collected as part of clinical trials. Such information would be useful for prioritizing investment among candidate vaccines and maximizing the potential long-term impact of COVID-19 vaccines.","2020","12","01","PLoS Biol","PLoS biology","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Resistance, Viral; Humans; Pandemics; Pneumonia, Viral; Risk Factors; SARS-CoV-2; Viral Vaccines","Kennedy","David A","Center for Infectious Disease Dynamics, Department of Biology, The Pennsylvania State University, Pennsylvania, United States of America",NA
"299","33165503","10.1093/cid/ciaa1703","Randomized, double-blinded and placebo-controlled phase II trial of an inactivated SARS-CoV-2 vaccine in healthy adults.","We evaluated an inactivated SARS-CoV-2 vaccine for immunogenicity and safety in adults aged 18-59 years. In this randomized, double-blinded and controlled trial, healthy adults received a medium (MD) or a high dose (HD) of the vaccine at an interval of either 14 days or 28 days. Neutralizing antibody (NAb) and anti-S and anti-N antibodies were detected at different times, and adverse reactions were monitored for 28 days after full immunization. A total of 742 adults were enrolled in the immunoge","2020","12","10","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","Inactivated SARS-CoV-2 vaccine; immunogenicity; phase II trial; safety","Che","Yanchun","Institute of Medical Biology, Chinese Academy of Medicine Science &amp",NA
"300","33163683","10.1016/j.heliyon.2020.e05421","Aptamer BC 007 - Efficient binder of spreading-crucial SARS-CoV-2 proteins.","Corona virus disease 2019 (COVID-19) is a respiratory disease caused by a new coronavirus (SARS-CoV-2) which causes significant morbidity and mortality. The emergence of this novel and highly pathogenic SARS-CoV-2 and its rapid international spread poses a serious global public health emergency. To date 32,174,627 cases, of which 962,613 (2.99%) have died, have been reported (https://www.who.int/westernpacific/health-topics/coronavirus, accessed 23 Sep 2020). The outbreak was declared a Public H","2021","03","30","Heliyon","Heliyon","Antiviral; Aptamer; BC 007; COVID-19; Clinical research; Health sciences; Infectious disease; Pharmaceutical science; Pharmacology; Re-purposing; SARS-CoV-2","Weisshoff","Hardy","Department of Chemistry, NMR Facility, Humboldt University of Berlin, Brook-Taylor-Stra..e 2, 12489 Berlin, Germany",NA
"301","33163467","10.3389/fped.2020.582798","A Pediatric Strategy for the Next Phase of the SARS-CoV-2 Pandemic.","Although the first wave of the SARS-CoV-2 pandemic relatively spared children, the next winter season will put a strain on health systems including pediatric services. Clinical staff managing children will need to deal not only with suspected cases of COVID-19, but also with the classic infectious agents that involve children during cold seasons. It will be necessary for physicians, institutions, policy makers, and families to prepare themselves for difficulties of this phase of the pandemic. Ot","2020","11","12","Front Pediatr","Frontiers in pediatrics","COVID-19; SARS-CoV-2; children; policy; vaccination","Buonsenso","Danilo","Department of Woman and Child Health and Public Health, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy",NA
"302","33163330","10.1016/j.scs.2020.102571","A deep learning-based social distance monitoring framework for COVID-19.","The ongoing COVID-19 corona virus outbreak has caused a global disaster with its deadly spreading. Due to the absence of effective remedial agents and the shortage of immunizations against the virus, population vulnerability increases. In the current situation, as there are no vaccines available; therefore, social distancing is thought to be an adequate precaution (norm) against the spread of the pandemic virus. The risks of virus spread can be minimized by avoiding physical contact among people","2021","01","06","Sustain Cities Soc","Sustainable cities and society","COVID-19; Deep learning; Overhead view; Person detection; Social distancing; Transfer learning; YOLOv3","Ahmed","Imran","Center of Excellence in Information Technology, Institute of Management Sciences, 1-A, Sector E-5, Phase VII, Hayatabad, Peshawar, Pakistan",NA
