"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"367","33711296","10.1016/S0140-6736(21)00503-1","Urgent lessons from COVID 19: why the world needs a standing, coordinated system and sustainable financing for global research and development.","The research and development (R&amp;D) ecosystem has evolved over the past decade to include pandemic infectious diseases, building on experience from multiple recent outbreaks. Outcomes of this evolution have been particularly evident during the COVID-19 pandemic with accelerated development of vaccines and monoclonal antibodies, as well as novel clinical trial designs. These products were developed, trialled, manufactured, and authorised for use in several countries within a year of the pandem","2021","04","07","Lancet","Lancet (London, England)","Global Health; Humans; International Cooperation; Models, Organizational; Pandemics; Research","Lurie","Nicole","Coalition for Epidemic Preparedness Innovations, Oslo, Norway",NA
"368","33711085","10.2196/22470","Predicting Health Disparities in Regions at Risk of Severe Illness to Inform Health Care Resource Allocation During Pandemics: Observational Study.","Pandemics including COVID-19 have disproportionately affected socioeconomically vulnerable populations. Our objective was to create a repeatable modeling process to identify regional population centers with pandemic vulnerability. Using readily available COVID-19 and socioeconomic variable data sets, we used stepwise linear regression techniques to build predictive models during the early days of the COVID-19 pandemic. The models were validated later in the pandemic timeline using actual COVID-1","2021","03","15","JMIRx Med","JMIRx med","COVID-19; SARS-CoV-2; coronavirus; health care resource allocation; pandemic; predictive model; socioeconomic status","Fusillo","Tara","John F Kennedy High School Bellmore, NY United States",NA
"369","33709292","10.1007/s11695-021-05339-4","Eighty-Seven Consecutive Sleeve Gastrectomies Between the Two Peaks of the Covid-19 Pandemic. An Opening-Phase Experience.","During the Covid-19 pandemic, the outcome of symptomatic Covid-19 infection occurring early after elective operations is reportedly associated with fatalities. Incidence is unknown and data on bariatric practice is scarce. Covid-19 exposure status and outcomes of sleeve gastrectomy (SG) between the first two peaks of the pandemic are prospectively evaluated. During our &quot;opening-phase,&quot; candidates for SG were enrolled after written informed consent was obtained which specifically emphas","2021","06","07","Obes Surg","Obesity surgery","Covid-19; SARS-CoV-2; complication; elective surgery; sleeve gastrectomy; COVID-19; Gastrectomy; Humans; Obesity, Morbid; Pandemics; SARS-CoV-2; Treatment Outcome","Yerdel","Mehmet Ali","..stanbul Bariatrics, Obesity and Advanced Laparoscopy Center, Fulya Mah. Ye..il..imen Sok. 12/407 34394, ..i..li, ..stanbul, Turkey. yerdel@yerdel","yerdel@yerdel.com"
"370","33707061","10.1016/j.vaccine.2021.02.007","A preliminary report of a randomized controlled phase 2 trial of the safety and immunogenicity of mRNA-1273 SARS-CoV-2 vaccine.","Vaccines are urgently needed to prevent the global spread of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We assessed the safety and immunogenicity of vaccine candidate mRNA-1273, encoding the prefusion-stabilized spike protein of SARS-CoV-2. This phase 2, randomized, observer-blind, placebo-controlled trial was conducted at 8 sites in the USA, in healthy adults aged.....18..years with no known history or risk of SARS-CoV-2 infection, and had not previously received an investiga","2021","05","06","Vaccine","Vaccine","COVID-19; Immunogenicity; Phase 2; SARS-CoV-2; Safety; Vaccine; mRNA-1273; Adolescent; Adult; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Double-Blind Method; Humans; Immunization, Passive; Immunogenicity, Vaccine; RNA, Messenger; SARS-CoV-2; Vaccines","Chu","Laurence","Benchmark Research, 3100 Red River St #2, Austin, TX 78705, United States",NA
"371","33705727","10.1016/S1473-3099(21)00070-0","Safety and immunogenicity of an inactivated SARS-CoV-2 vaccine, BBV152: interim results from a double-blind, randomised, multicentre, phase 2 trial, and 3-month follow-up of a double-blind, randomised phase 1 trial.","BBV152 is a whole-virion inactivated SARS-CoV-2 vaccine (3 ..g or 6 ..g) formulated with a toll-like receptor 7/8 agonist molecule (IMDG) adsorbed to alum (Algel). We previously reported findings from a double-blind, multicentre, randomised, controlled phase 1 trial on the safety and immunogenicity of three different formulations of BBV152 (3 ..g with Algel-IMDG, 6 ..g with Algel-IMDG, or 6 ..g with Algel) and one Algel-only control (no antigen), with the first dose administered on day 0 and the","2021","03","11","Lancet Infect Dis","The Lancet. Infectious diseases",NA,"Ella","Raches","Bharat Biotech, Hyderabad, India",NA
"372","33705636","10.3906/sag-2012-310","CURRENT COMMUNITY TRANSMISSION AND FUTURE PERSPECTIVES ON THE COVID-19 PROCESS.","COVID-19 syndrome due to the SARS-CoV-2 virus is a currently challenging situation ongoing Worldwide. Since the current pandemic of the SARS-CoV-2 virus is a great concern for everybody in the World, the frequently asked question is how and when the COVID-19 process will be concluded. The aim of this paper is to propose hypotheses in order to answer this essential question. As recently demonstrated, SARS-CoV-2 RNAs can be reverse-transcribed and integrated into the human genome. Our main hypothe","2021","03","15","Turk J Med Sci","Turkish journal of medical sciences","COVID-19; Genomic integration; SARS-CoV-2; Virobiota","T..rk","Seyhan",NA,NA
"373","33704435","10.1093/cid/ciab229","Impact of the COVID-19 Vaccine on Asymptomatic Infection Among Patients Undergoing Pre-Procedural COVID-19 Molecular Screening.","Several vaccines are now clinically available under emergency use authorization in the United States and have demonstrated efficacy against symptomatic COVID-19. The impact of vaccines on asymptomatic SARS-CoV-2 infection is largely unknown. We conducted a retrospective cohort study of consecutive, asymptomatic adult patients (n = 39,156) within a large United States healthcare system who underwent 48,333 pre-procedural SARS-CoV-2 molecular screening tests between December 17, 2020 and February ","2021","04","02","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","Asymptomatic; COVID-19; SARS-CoV-2; vaccination","Tande","Aaron J","Division of Infectious Diseases, Mayo Clinic, Rochester, MN, USA",NA
"374","33704352","10.1001/jama.2021.3645","Immunogenicity of the Ad26.COV2.S Vaccine for COVID-19.","Control of the global COVID-19 pandemic will require the development and deployment of safe and effective vaccines. To evaluate the immunogenicity of the Ad26.COV2.S vaccine (Janssen/Johnson &amp; Johnson) in humans, including the kinetics, magnitude, and phenotype of SARS-CoV-2 spike-specific humoral and cellular immune responses. Twenty-five participants were enrolled from July 29, 2020, to August 7, 2020, and the follow-up for this day 71 interim analysis was completed on October 3, 2020; fol","2021","05","03","JAMA","JAMA","Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Double-Blind Method; Female; Humans; Immunity, Cellular; Immunity, Humoral; Immunogenicity, Vaccine; Male; Middle Aged; Vaccine Potency; Young Adult","Stephenson","Kathryn E","Center for Virology and Vaccine Research, Beth Israel Deaconess Medical Center, Boston, Massachusetts",NA
"375","33693552","10.1093/cid/ciab213","Are some COVID vaccines better than others? Interpreting and comparing estimates of efficacy in trials of COVID-19 vaccines.","COVID-19 vaccine trials provide valuable insight into the safety and efficacy of vaccines, with individually-randomized, placebo-controlled trials being the gold standard in trial design. However, a myriad of variables must be considered as clinical trial data are interpreted and used to guide policy decisions. These variables include factors such as the characteristics of the study population and circulating SARS-CoV-2 strains, the force of infection, the definition and ascertainment of endpoin","2021","04","02","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","COVID-19; SARS-CoV-2; clinical trial; efficacy; vaccine","Rapaka","Rekha R","University of Maryland Center for Vaccine Development and Global Health, University of Maryland School of Medicine",NA
"376","33693529","10.1093/cid/ciab226","Evaluating the Long-Term Efficacy of COVID-19 Vaccines.","Large-scale deployment of safe and durably effective vaccines can curtail the COVID-19 pandemic.1-3 However, the high vaccine efficacy (VE) reported by ongoing phase 3 placebo-controlled clinical trials is based on a median follow-up time of only about two months4-5 and thus does not pertain to long-term efficacy. To evaluate the duration of pro- tection while allowing trial participants timely access to efficacious vaccine, investigators can sequentially cross participants over from the placebo","2021","04","22","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","SARS-CoV-2; booster vaccination; durability of vaccine efficacy; phase 3 trials; severe COVID-19; waning efficacy","Lin","Dan-Yu","Department of Biostatistics, University of North Carolina, Chapel Hill, North Carolina, USA",NA
"377","33692215","10.1128/JVI.00194-21","Cryo-EM structure of S-Trimer, a subunit vaccine candidate for COVID-19.","Within a year after its emergence, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has infected over 100 million people worldwide with a death toll over 2 million. Vaccination remains the best hope to ultimately put this pandemic to an end. Here, using Trimer-Tag technology, we produced both wild-type (WT) and furin site mutant (MT) S-Trimers for COVID-19 vaccine studies. Cryo-EM structures of the WT and MT S-Trimers, determined at 3.2 .. and 2.6 .. respectively, revealed that b","2021","03","11","J Virol","Journal of virology",NA,"Ma","Jiahao","Tsinghua Institute of Multidisciplinary Biomedical Research, Tsinghua University, Beijing, China",NA
"378","33691913","","Efficacy and safety of COVID-19 vaccines: a systematic review.","To evaluate systematically the efficacy and safety of COVID-19 vaccines. PubMed, Embase, Cochrane Library, Clinicaltrial.gov, CNKI, Wanfang Data, China Biomedical Literature Service System, and China Clinical Trial Registry were searched for randomized controlled trials of COVID-19 vaccines published up to December 31, 2020. The Cochrane bias risk assessment tool was used to assess the quality of studies. A qualitative analysis was performed on the results of clinical trials. Thirteen randomized","2021","03","12","Zhongguo Dang Dai Er Ke Za Zhi","Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics","Aged; COVID-19; COVID-19 Vaccines; China; Humans; SARS-CoV-2; Vaccines","Xing","Kai","Department of Pediatrics, Renmin Hospital of Wuhan University, Wuhan 430060, China",NA
